"unix_time","time_utc","time_local","label","frontend_cpu","frontend_memory","productcatalogservice_cpu","productcatalogservice_memory","cartservice_cpu","cartservice_memory","checkoutservice_cpu","checkoutservice_memory","redis_cart_cpu","redis_cart_memory","paymentservice_cpu","paymentservice_memory","currencyservice_cpu","currencyservice_memory","shippingservice_cpu","shippingservice_memory"
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","1","0.00887761999646863","27947008","0.00295993584459745","20180992","0.00401875924340312","54591488","0.000243833864064367","16535552","0.00166889707540792","12341248","0.000357769747031482","85659648","0.00433787294851244","94863360","0.000481044650379102","14544896"
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","1","0.00813167806165301","29270016","0.003674306328296","20135936","0.00406192550948701","54595584","0.000415341138473951","18100224","0.00163123223973132","12079104","0.000316920272331563","86102016","0.00439502099580089","96530432","0.000528497083140966","14557184"
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","1","0.0084353432501668","28143616","0.00395725172455325","19386368","0.00366857378360687","54878208","0.000404943367023887","16805888","0.00160280175162622","11821056","0.000312462406015039","85028864","0.00438850416997189","96186368","0.0006368590587711","14299136"
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","1","0.00789975645396987","27230208","0.0040837627603504","19337216","0.00379210160465609","55111680","0.000626353149955648","17068032","0.00165940308803535","12595200","0.00031269093504641","85028864","0.00450926749196356","95977472","0.000630390381132233","13754368"
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","1","0.00857760814249345","27656192","0.00401182601246853","20168704","0.00390192338261007","55357440","0.000533340340550782","16588800","0.00167090833371889","12324864","0.000332694623891377","85069824","0.00453892729439804","97251328","0.000616430498608493","13819904"
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","1","0.00902941821210941","27897856","0.00429954866334908","19103744","0.00463806589239155","56942592","0.000611484776162577","17588224","0.00174202439024389","12845056","0.000330016495503647","85405696","0.00476805975794259","96309248","0.000657664813343931","13545472"
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","1","0.00932703728319358","27394048","0.00437379280544454","20520960","0.00497223529411766","58269696","0.000571357128303907","16588800","0.00148914048714408","12328960","0.000298232070498215","85540864","0.00460276644397619","96944128","0.000743478691283467","14073856"
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","1","0.0082271948095038","28667904","0.00452593477307079","21749760","0.00502910046914309","57278464","0.000559522912270111","17113088","0.00165493430718214","12070912","0.000331953113734214","85774336","0.00425004073983545","95465472","0.000647422592172547","13549568"
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","1","0.00788856958414023","28471296","0.00371394714360518","20021248","0.0045158374972844","57511936","0.000527821112844512","17104896","0.00155275202441033","11812864","0.000289983666622515","85782528","0.00326959086557831","95465472","0.000506057625912813","13803520"
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","1","0.00687681876262332","28033024","0.00354985666507411","20566016","0.00405784257482543","57446400","0.000264724452060964","17108992","0.00151194309987162","11808768","0.000244500378578597","85487616","0.0032677284550766","96022528","0.000409722611375718","13803520"
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","1","0.00764451970723258","27860992","0.00361651773954976","20086784","0.00443076111794692","57237504","0.000516818313812798","17117184","0.00157337627482556","11812864","0.000364984416439208","86134784","0.0037284627380558","96890880","0.000530343840236822","14340096"
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","1","0.0081538579570363","26656768","0.00416709399378098","20799488","0.00508625584836246","57237504","0.000690952233570619","17383424","0.00161134319757987","11812864","0.000395512786147002","86134784","0.00319384288684575","96837632","0.000634302108020466","13553664"
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","1","0.00826913247050629","28336128","0.00436770951891835","20799488","0.00521136726774708","57266176","0.000915615494246029","16777216","0.00161472303493233","11554816","0.000496255920408532","86228992","0.00482218165967414","97644544","0.00044112564889514","13811712"
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","1","0.00813073260566875","29450240","0.00416566837528063","20627456","0.00484842095174197","57024512","0.000752494708194735","17121280","0.00159155144589349","11812864","0.000432790806510315","86552576","0.00436038075636741","96579584","0.000639019979711557","13586432"
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","1","0.00584307737391716","29450240","0.00370341675997938","19722240","0.00429080985021579","56434688","0.000626052060737528","16994304","0.00154288407163057","12333056","0.000503618524557358","86593536","0.00400868415339373","96575488","0.000488595008392019","13586432"
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","1","0.00793691574320567","28672000","0.00360617035242992","19853312","0.00399955261274159","57475072","0.000444571303106828","17072128","0.00158474149708784","12328960","0.000443449941289852","86667264","0.0038157200188004","97132544","0.000637731953161086","13582336"
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","1","0.0075076726697562","28839936","0.00360617035242992","19853312","0.00376423257932293","56430592","0.000412317285500265","17141760","0.00161127658100715","12070912","0.000343894609580196","86499328","0.00391999854872658","96759808","0.000580549715798494","14110720"
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","1","0.00687239075981087","28626944","0.00313554849573816","20160512","0.00360743590313758","56184832","0.000347245941207277","17149952","0.00163447236669421","12324864","0.000245895203565568","86605824","0.00385930596465389","96808960","0.000577455984998422","14376960"
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","1","0.00680485296358369","27852800","0.00306389333127795","20189184","0.00380115130762741","57487360","0.0004267357783779","17403904","0.00157440440271305","12324864","0.000258598241291602","87658496","0.00375657475880304","97103872","0.000525942067099961","14102528"
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","1","0.00751038411665903","30064640","0.00272104000583567","21864448","0.00419213557820115","58785792","0.000660824514991188","17911808","0.00159609047501628","12320768","0.000302314489406573","87298048","0.00415174606511288","97202176","0.000626983310353339","14118912"
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","1","0.00868245759205607","28119040","0.0039407851239019","20271104","0.00462422464778573","57769984","0.000742860567558668","17911808","0.00163819107048281","11812864","0.000353604265028113","87048192","0.0047548259363141","97308672","0.000726368891224391","14618624"
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","1","0.00943437189643618","29626368","0.00463830992855396","21344256","0.00469585282589455","58376192","0.000985024169852468","20234240","0.00158287927805207","11800576","0.000323930983331567","86720512","0.00528790360318205","97329152","0.000785963543360008","13934592"
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","1","0.00870885608856091","27820032","0.00407380000000007","20344832","0.00476569332476737","58077184","0.000528099709556448","19197952","0.00151426503548745","12324864","0.000320399737261882","86962176","0.00471018167340695","97521664","0.000662190435525198","13647872"
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","1","0.00763139953830559","29184000","0.00332796699950728","20344832","0.00432631031613976","57991168","0.000210855721664985","19197952","0.00147810458255154","12324864","0.000260051798072449","87207936","0.00438732962256354","97333248","0.000529047689500408","14954496"
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0","0.00810659206225052","29204480","0.00378610958402045","21389312","0.00451192660550459","58257408","0.000203887562314103","19197952","0.00156122320302651","12066816","0.000276877944706209","87523328","0.00436051304626214","98467840","0.000527797584818864","13905920"
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0","0.0083485273042289","28266496","0.00387294117647051","21389312","0.00404463338962416","58261504","0.00041389893414541","19722240","0.00158802002351248","12066816","0.000286751287562361","86966272","0.00469537467013068","99143680","0.000606287325444571","14163968"
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0","0.0088290817028538","28266496","0.00417958632860141","19673088","0.00456206115303237","59019264","0.000542529048656484","19832832","0.00163429179978697","12587008","0.000296988553251759","87101440","0.00481505694423906","99143680","0.000676413613099252","14168064"
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0","0.00928758767268869","29224960","0.00433474247595396","19087360","0.003629639079065","59019264","0.000758190189481129","19329024","0.00165780357868079","12070912","0.0003953665599756","87531520","0.00599856194690268","98545664","0.000768293926844692","14172160"
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0","0.0100262765933795","29290496","0.0029756438865292","18821120","0.00497566703633636","58277888","0.000916980075218049","19845120","0.00162999715126768","12066816","0.000442643074839135","88158208","0.00682401712596409","98545664","0.000803794709431704","14012416"
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0","0.00477589999999992","29290496","0.00439217401117188","20611072","0.00434119154388213","57999360","0.000906144800035913","19324928","0.00158085087205371","12066816","0.000434048607906469","88793088","0.00392944844059915","98951168","0.000729665231839789","13733888"
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0","0.00843121175802681","28422144","0.00334758800521512","19521536","0.00252611304209731","57999360","0.000674655095683143","19353600","0.00156641896456427","11288576","0.000396342593545993","87805952","0.00517774066563282","99573760","0.000684637404580163","14266368"
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0","0.00779518518518526","27758592","0.00359189762257695","20103168","0.00413007683863886","58216448","0.000567072056524467","19714048","0.00160662217778497","12587008","0.000354754177669386","87932928","0.00456022927689589","99012608","0.000693736862328531","14036992"
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0","0.00904851890826857","29212672","0.00387300683371302","21942272","0.00378173322510442","58216448","0.00056441019353709","20205568","0.00166987665259866","12578816","0.000399912121021915","87932928","0.00471839924117523","99545088","0.000685345754209948","14299136"
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0","0.00904851890826857","29212672","0.00453270563684705","21942272","0.00467264471149435","58040320","0.000931054079243478","19079168","0.00167164179104478","12582912","0.000348101138309663","88358912","0.0045720821408428","99549184","0.000664697360677227","13766656"
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0","0.00811772042815693","28372992","0.00372697961119031","19615744","0.00511250917992655","59330560","0.000563930553656873","19046400","0.00167825544156762","12582912","0.000352776956678801","88358912","0.00458689827828531","99520512","0.000632523783388215","14557184"
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0","0.00881223553885057","28565504","0.00359994236311242","20365312","0.00335758526111847","59080704","0.000812914271737791","19316736","0.00173495746486454","11550720","0.000585573328591754","89071616","0.0046519530257733","100380672","0.00077176415416096","13877248"
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0","0.00900718209767646","27107328","0.00416936942973917","20369408","0.00508426455780142","59084800","0.000556079346557759","19316736","0.00176349896954431","12062720","0.000604774815087781","89739264","0.00465059261767696","99033088","0.000791018528211054","14909440"
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0","0.00837844790901002","28168192","0.00380569110050579","19451904","0.00426903596509896","58368000","0.000561624587385135","19316736","0.00107489457837714","12066816","0.000893487592895838","88379392","0.00416719185690643","99426304","0.000719403453073865","14909440"
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0","0.00761522990222429","27897856","0.00371447523890463","20164608","0.00341687961327845","58368000","0.00039443570929421","19050496","0.00162511469686464","12058624","0.000791004765687055","88612864","0.00388195245035135","99610624","0.000511336412702858","14909440"
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0","0.00812341118957088","30085120","0.00394434566485048","20594688","0.00439772934248072","58146816","0.000343326656028245","19054592","0.00161495724640828","12328960","0.00078206264206188","88862720","0.00410822536550574","99418112","0.000612164272807978","14389248"
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0","0.00907276868527949","28303360","0.00399092116317516","20873216","0.00469152230312161","57868288","0.000380190816116414","19054592","0.00165369836695481","12058624","0.000352149604781177","89100288","0.00465224390054695","98738176","0.000735895553691265","14393344"
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0","0.00875846035854692","29732864","0.00403432118149263","21221376","0.00285857236972214","58621952","0.000649021174590499","19406848","0.00161852577879594","12328960","0.000348891304347821","89272320","0.00468481831350861","98983936","0.00074279601343303","13869056"
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0","0.00862901552116217","29454336","0.00410379067742759","21065728","0.00349304262582815","58621952","0.000682612411134754","19144704","0.00155780271707026","12062720","0.000526941303312175","89886720","0.0047012321448043","100126720","0.000752785046728974","14655488"
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0","0.00874855510677705","28581888","0.0043585220633242","20099072","0.00481768405243892","59334656","0.000224181426184225","19648512","0.00157029485139574","12333056","0.000410179915549843","89698304","0.00478453626091036","100372480","0.000692890503373104","14143488"
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0","0.00865445026178007","27709440","0.00409336446080631","19894272","0.00484749116234896","58331136","0.000456551824604836","22773760","0.00157395357017234","12070912","0.000457427271588974","89366528","0.00442260303311662","99577856","0.00060607922098604","14397440"
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0","0.00878715780734528","27586560","0.00387004898895157","19894272","0.0045852668048732","59539456","0.00043909078535457","19677184","0.00161430633310008","12070912","0.00027668001980467","89202688","0.00468265055691903","99287040","0.000551402110259778","13873152"
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0","0.00801133489005651","29110272","0.00337651589171799","19914752","0.00436356110168807","58814464","0.000536474777448104","19419136","0.00160826046679767","11812864","0.000325246001789104","89481216","0.00454382623679313","100261888","0.000620622489959858","14659584"
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0","0.00806946046057602","29671424","0.00422748748125719","20480000","0.0049418636117626","58204160","0.000567781079742428","19144704","0.00164551665813549","12587008","0.000344895404970491","90193920","0.00472085575939964","100286464","0.000708249572585355","14913536"
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0","0.00889393905963848","27709440","0.00434395404231474","19877888","0.00488714373764638","58290176","0.000631699517968789","19685376","0.00159722374509334","12328960","0.00038374318524532","90193920","0.00491421747226942","100085760","0.00071977247197728","14913536"
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0","0.00885404325821023","29683712","0.00421104093665412","20553728","0.00461358300184341","58195968","0.000580859879100719","19415040","0.00125351332434212","12328960","0.000292464202757942","89923584","0.00492519772505114","100089856","0.000607636032109551","13889536"
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0","0.0082067085113958","27746304","0.00354073745181541","20828160","0.00402149325589392","59224064","0.000469327405878529","19197952","0.00151840540760646","12840960","0.000229744347413144","89452544","0.00456258893959477","100044800","0.000558497673387984","14135296"
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0","0.00795965266204731","29184000","0.00352775792719028","20598784","0.00375322468367388","58216448","0.000344588762382337","19681280","0.00154955015593095","12591104","0.000348725578261848","89714688","0.00525914828509494","100515840","0.00041774188918955","14135296"
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0","0.00856341416100853","28721152","0.00340917292934904","21094400","0.00386861438944459","58626048","0.000274326994319561","19169280","0.00101991356422833","12070912","0.000320326558445238","89952256","0.00515479937841182","100515840","0.000562130344964205","14417920"
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0","0.00859254697245214","27992064","0.0035638568241342","19976192","0.00378004027746699","58626048","0.0004004253546449","20746240","0.00158151344753931","12066816","0.000274255202960986","90099712","0.00540072417711525","100573184","0.000622845235840125","14200832"
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0","0.00866231144631758","28520448","0.00366313763233876","19976192","0.00354410089729699","58658816","0.000538380211889601","19206144","0.00159201872938173","12582912","0.000271290565693003","90279936","0.00522864840416113","100028416","0.000507990699312317","14200832"
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0","0.00817569017229677","28700672","0.00352741978309262","20340736","0.00344742000356387","58105856","0.000580966575513995","19206144","0.00164199058098394","11812864","0.000308982890945717","90529792","0.00559943233287019","100028416","0.000561581377452883","14233600"
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0","0.00723179878175095","28454912","0.00328550839024051","20340736","0.00348983656493472","58703872","0.000394845821540314","19206144","0.00166693731181703","11812864","0.000289557949853988","90009600","0.00475866773437718","100761600","0.000479413082873771","14200832"
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0","0.00710022138587562","29495296","0.00210787617482663","20283392","0.00368920392584517","58417152","0.000384211912390821","20033536","0.00158720094875367","11550720","0.00030795089155219","90304512","0.00360326428123043","100130816","0.000526446527959342","13942784"
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0","0.00673687645687645","29077504","0.00330847447693855","19677184","0.00385965344704349","57884672","0.000516446595554726","19718144","0.00152928385385559","12054528","0.000287860448558223","90304512","0.00361953510779247","101314560","0.000551946897410045","13942784"
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0","0.00693000770511791","28340224","0.00333665207877447","19886080","0.00360550303287545","58466304","0.000458593527569506","19206144","0.00110838575949361","12316672","0.000312433948021132","90566656","0.00375716266589842","100884480","0.000584646309379542","14196736"
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0","0.00732067622003569","29245440","0.00342840366835664","19173376","0.00417680329420672","58687488","0.000349863562955961","19206144","0.00158532445208424","12574720","0.000272975359178097","91099136","0.00432950568908077","101568512","0.000534554100790551","14716928"
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0","0.00861400457492877","27701248","0.00404797932816527","20230144","0.00456802415734919","58695680","0.000547458519884081","21762048","0.00160149649259548","12574720","0.000272443372271085","91078656","0.00463346926446154","101568512","0.00048887763819889","13934592"
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0","0.00921697894980331","27701248","0.00431083023334467","19099648","0.00446938549138503","58380288","0.000744196843082652","19984384","0.00167674817674824","12570624","0.000339676871488918","90443776","0.00535632868763269","102043648","0.000678510542844331","14741504"
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0","0.0100153431968169","28078080","0.00466853588657346","19673088","0.00488122880689857","58683392","0.000799531199788256","19726336","0.00171034736261711","12054528","0.000444179612683545","90808320","0.00541125295508277","102338560","0.000757489300998572","14462976"
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0","0.00888319113639035","28422144","0.00388199028069929","20652032","0.00470494696220452","59301888","0.000719020375954686","19726336","0.00163743574236466","12566528","0.000402211003132921","91082752","0.00398014868669694","102731776","0.00077583745422193","14204928"
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0","0.0066759075948189","28106752","0.00345698294228252","20574208","0.00494026731040981","59301888","0.000499909972991871","19210240","0.00165841197112671","12025856","0.000420400279014865","91082752","0.00582033601099499","102723584","0.000723865821113948","14733312"
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0","0.00823065326633164","28315648","0.00390564870034889","21958656","0.00481531971686649","59092992","0.000459033854764937","19369984","0.00165863628621716","11763712","0.000321212949050687","91418624","0.00550499591944773","102367232","0.000593699122528808","14475264"
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0","0.00846988901145923","28229632","0.00405562057405829","19542016","0.00474962750106426","58466304","0.000256477781591849","19714048","0.00169509878957963","11763712","0.000325939921684609","91602944","0.00518671188383638","102952960","0.000649069813962817","14983168"
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0","0.0081451048166271","28524544","0.00414936963110426","21565440","0.00419623278043295","59490304","0.000322216890933241","19714048","0.0016522078360255","12296192","0.000272868913857657","91979776","0.0042990965592362","103116800","0.000665399803481701","15765504"
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0","0.00846379137791037","28704768","0.00401698377925995","20295680","0.00430985268042814","59494400","0.00054531935986406","19709952","0.00163158578996975","12296192","0.000342075356237419","91242496","0.00472476558190844","103071744","0.000707645302733463","14053376"
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0","0.00835215874400355","27709440","0.00383738370796758","19623936","0.00416643771770596","58736640","0.000660474897047211","19177472","0.00157039498838264","12300288","0.000453007176423447","91471872","0.00481598882728857","102801408","0.000666984511506843","14311424"
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0","0.00848969334984344","27709440","0.00289453873507225","19623936","0.00433133980016044","58441728","0.000346988609362722","19439616","0.00157109587268728","11788288","0.000462819436581222","91578368","0.00461298059797197","102227968","0.000497032878909389","14311424"
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0","0.00855339893202162","28876800","0.00378804121565374","19791872","0.00423613683837153","58986496","0.000481851278585589","19173376","0.001321735061724","12283904","0.000453856498982265","92168192","0.00456734455580422","102621184","0.000564608577605701","14077952"
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0","0.00912650279089709","29335552","0.00408169605615161","20606976","0.0041187744402905","57892864","0.000336541367366418","19439616","0.00167695019832526","12554240","0.000316793305267463","92028928","0.00473412418761259","102744064","0.000600848361019786","14110720"
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0","0.00910165498055455","29380608","0.0037723834212475","20131840","0.00454370074603342","59318272","0.000442555890974297","20729856","0.00170410648225605","12050432","0.000356362402443165","92479488","0.00492173380678349","102744064","0.00063697063369396","14073856"
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0","0.00881745951108485","27971584","0.00437621657167913","20197376","0.00482560293151175","58994688","0.000443576443797842","20729856","0.00172780962306757","12292096","0.000453982714319097","91680768","0.00423264087136018","103428096","0.00061472439443067","14860288"
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0","0.00891804783764195","29245440","0.00434384557334076","21098496","0.00513530598520508","60284928","0.000678118824924265","19279872","0.00173522504892372","12046336","0.00052512231630214","92000256","0.00400820167212388","103428096","0.000645889617908141","14868480"
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0","0.00893824111603365","27758592","0.00421944699869552","19824640","0.00408209996815652","60284928","0.000793637846655772","20332544","0.00177310810198812","11780096","0.000532622199374551","92954624","0.00383135462834959","104128512","0.000741271834684346","15384576"
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0","0.00907636748486751","28217344","0.00425695227723533","20639744","0.00536099226111151","59494400","0.000594704039691999","19288064","0.00173010939526696","12558336","0.000418691156691314","92766208","0.00505052061046918","103866368","0.000650423326225115","14352384"
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0","0.0085561828286903","28188672","0.00398234715082584","20103168","0.00493018441851714","58957824","0.000668867502238135","19804160","0.00171334330533503","12038144","0.000378140729327182","93929472","0.0044266692090126","104583168","0.000667614419996175","14868480"
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0","0.00772791001351611","27484160","0.00371448395849296","20185088","0.0027294485749791","59682816","0.000487830559966867","19283968","0.00165454584004749","11517952","0.000309154587843113","92209152","0.00438500328117982","104013824","0.000580472868752448","14090240"
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0","0.00764736472241768","29114368","0.00351509147043922","20766720","0.00425513714130531","60456960","0.00042577422104364","19283968","0.00164913236535993","11517952","0.000425432863203771","92450816","0.00434362281304504","104374272","0.000634221285456704","14102528"
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0","0.0086486499827237","29220864","0.00413694936233229","21164032","0.00492257767660377","59854848","0.000404043836547433","19537920","0.00159645451556006","12288000","0.000482279017226753","92733440","0.00448995685435628","103071744","0.000644838697729543","13824000"
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0","0.00920184985045392","27574272","0.00425679604109795","20946944","0.00530439097983168","60403712","0.000791937105768339","19607552","0.00166145833333337","12034048","0.00051112097321569","92856320","0.00470278454834178","104009728","0.000653991411868149","13824000"
